,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
28,28,28,43,43,2017.0,Unprovoked,USA,South Carolina,"Sea Pines Resort, Hilton Head Island, Beaufort County",swimming,Minor cuts to sole & toes of left foot,12:00 - 14:59,,,1
31,31,31,51,51,2017.0,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,surfing,Torso bitten,15:00 - 17:59,-7.9467165999999985,-14.3559158,2
32,32,32,53,53,2017.0,Unprovoked,SPAIN,Majorca,"Estanys Beach, Colonia de Sant",swimming,Abrasion to arm from shark's rough skin,12:00 - 14:59,39.31470570000001,2.9943441,1
34,34,34,58,58,2017.0,Unprovoked,USA,Washington,"South Beach, Westport, Grays Harbor County",surfing,Pulled off board by shark but no injury,06:00 - 08:59,46.888832,-124.1038919,1
36,36,36,60,60,2017.0,Unprovoked,USA,Florida,"Haulover Beach, Miami-Dade County",swimming,Lower legs bitten,15:00 - 17:59,,,1
37,37,37,62,62,2017.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Nahoon Reef, East London",surfing,"No injury, shark bit surfboard",15:00 - 17:59,-32.99436,27.940924,1
39,39,39,66,66,2017.0,Unprovoked,USA,Florida,"Singer Island, Palm Beach County",surfing,1 to 2-inch laceration behind knee,06:00 - 08:59,,,1
40,40,40,68,68,2018.0,Unprovoked,REUNION,,Roches Noire,surfing,"No injury, shark bit surfboard ",09:00 - 11:59,,,1
41,41,41,69,69,2017.0,Unprovoked,SPAIN,Ibiza Island,Playa d'en Bossa,swimming,2-inch laceration to hand,12:00 - 14:59,38.883819,1.4058811000000002,1
42,42,42,71,71,2017.0,Unprovoked,AUSTRALIA,Western Australia,"Point Casuarina, Bunbury",surfing,"No injury, board bitten",06:00 - 08:59,,,1
43,43,43,72,72,2017.0,Unprovoked,AUSTRALIA,Victoria,"Flinders, Mornington Penisula",surfing,"No injury, knocked off board",15:00 - 17:59,-38.474,145.02200000000005,1
44,44,44,73,73,2017.0,Unprovoked,USA,Florida,"Ponce Inlet, Volusia County",surfing,Laceration to left foot,09:00 - 11:59,29.0963729,-80.9369983,17
45,45,45,80,80,2017.0,Unprovoked,UNITED ARAB EMIRATES,"Sharjah, ",Khor Fakkan,fishing,Right leg severely bitten,06:00 - 08:59,,,1
46,46,46,82,82,2017.0,Unprovoked,MEXICO,Baja California Sur,"Los Arbolitos, Cabo Pulmo",swimming,FATAL,15:00 - 17:59,23.4041532,-109.4249707,1
48,48,48,84,84,2017.0,Unprovoked,USA,California,"San Onofre, San Diego County ",swimming,Major injury to posterior thigh,15:00 - 17:59,33.3728077,-117.56560120000002,4
49,49,49,85,85,2017.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Keurbooms, Plettenberg Bay",surfing,Minor injury to right calf,15:00 - 17:59,-34.057489200000006,23.3644925,1
50,50,50,86,86,2017.0,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",surfing,Left foot bitten,09:00 - 11:59,,,4
51,51,51,87,87,2017.0,Unprovoked,REUNION,Saint-Leu,Pointe au Sal,surfing,FATAL,09:00 - 11:59,,,1
52,52,52,88,88,2017.0,Unprovoked,NEW ZEALAND,South Island,"Porpoise Bay, Catlins",surfing,Puncture wounds & laceration above knee,12:00 - 14:59,,,1
53,53,53,90,90,2017.0,Unprovoked,"ST HELENA, British overseas territory",Ascension Island,English Bay,swimming,Calf & foot bitten,15:00 - 17:59,-7.9467165999999985,-14.3559158,2
55,55,55,93,93,2017.0,Unprovoked,AUSTRALIA,Western Australia,Kelpies near Wylie Bay,surfing,FATAL,15:00 - 17:59,,,1
56,56,56,94,94,2017.0,Unprovoked,USA,Hawaii,"Kekaha Beach, Kauai",surfing,Lower right leg severely injured,09:00 - 11:59,,,1
57,57,57,95,95,2017.0,Unprovoked,USA,Florida,"Hanna Park, Jacksonville, Duval County",surfing,Lacerations to right foot,12:00 - 14:59,,,2
58,58,58,96,96,2017.0,Unprovoked,USA,Florida,St. Augustine,surfing,Lacerations to right foot,12:00 - 14:59,29.9012437,-81.31243409999998,1
59,59,59,98,98,2017.0,Unprovoked,USA,Florida,"Ormond Beach, Volusia County",surfing,Calf bitten,15:00 - 17:59,,,10
60,60,60,99,99,2017.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",surfing,Laceration to calf,15:00 - 17:59,28.068349600000005,-80.56033029999998,15
61,61,61,100,100,2017.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",swimming,Minor injury to left hand,15:00 - 17:59,,,15
62,62,62,102,102,2017.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",swimming,"Thigh nipped, minor injury",12:00 - 14:59,,,146
63,63,63,104,104,2017.0,Unprovoked,USA,Florida,"Destin, Okaloosa County",swimming,Abrasions to lower left leg & puncture wounds to right leg,15:00 - 17:59,30.3935337,-86.4957833,2
64,64,64,105,105,2017.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to left foot,09:00 - 11:59,,,146
65,65,65,106,106,2017.0,Unprovoked,AUSTRALIA,New South Wales,The Farm,surfing,Minor,18:00 - 20:59,,,1
67,67,67,109,109,2017.0,Unprovoked,AUSTRALIA,Western Australia,Mauds Point,swimming,Hand bitten,06:00 - 08:59,-31.9535533,115.8589129,1
68,68,68,110,110,2017.0,Unprovoked,AUSTRALIA,Western Australia,"Falcon Bay Beach, Mandurah",surfing,"No injury, shark struck board",06:00 - 08:59,-32.5801397,115.6523868,1
69,69,69,112,112,2017.0,Unprovoked,AUSTRALIA,Queensland,Eva Rock,fishing,Left leg severely bitten,09:00 - 11:59,-18.235612,146.3256112,1
70,70,70,113,113,2017.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",swimming,Injury to hand,12:00 - 14:59,,,15
71,71,71,119,119,2017.0,Unprovoked,AUSTRALIA,Queensland,"Boot Reef, Torres Strait",swimming,"Multiple injuries to arm, wrist and torso",12:00 - 14:59,,,1
72,72,72,120,120,2017.0,Unprovoked,AUSTRALIA,Queensland,Clairview,swimming,Injury to hand,12:00 - 14:59,,,1
73,73,73,122,122,2017.0,Unprovoked,INDONESIA,Bali,Balian Beach,surfing,Injury to right wrist & forearm,06:00 - 08:59,,,1
74,74,74,124,124,2017.0,Unprovoked,USA,Florida,"Blockhouse Beach, Brevard County",playing,Minor injuries to foot,12:00 - 14:59,28.260325,-80.60452729999999,1
76,76,76,126,126,2016.0,Unprovoked,USA,Florida,"Avalon State Park Beach, North Hutchinson Island, St Lucie County",surfing,Lacerations to right forearm,15:00 - 17:59,27.5382739,-80.31620960000002,1
77,77,77,127,127,2016.0,Unprovoked,AUSTRALIA,Western Australia,"Bundegi Sanctuary Zone, Ningaloo",swimming,Buttock bitten,06:00 - 08:59,,,1
78,78,78,128,128,2016.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Keurbooms Lagoon, Plettenberg Bay",surfing,"No injury, but ski severely damaged",06:00 - 08:59,,,1
79,79,79,129,129,2016.0,Unprovoked,AUSTRALIA,Western Australia,Trigg Beach,swimming,Punctures to left foot/ankle,09:00 - 11:59,,,2
81,81,81,132,132,2016.0,Unprovoked,AUSTRALIA,New South Wales,Booti Booti National Park,surfing,Injuries to foot & arm,09:00 - 11:59,,,1
82,82,82,134,134,2016.0,Unprovoked,USA,Hawaii,"Kamaole Beach Park I, Maui",swimming,Injuries to right calf and thigh,09:00 - 11:59,20.7221617,-156.4479447,1
83,83,83,135,135,2016.0,Unprovoked,USA,Florida,"Mayport Naval Station Beach, Duval County",surfing,Lacerations to right foot and ankle,12:00 - 14:59,30.391306,-81.4237363,1
84,84,84,136,136,2016.0,Unprovoked,USA,Florida,Mayport Naval Station  Duval County,surfing,Lacerations to right hand,12:00 - 14:59,30.391306,-81.4237363,1
85,85,85,137,137,2016.0,Unprovoked,AUSTRALIA,New South Wales,Broken Head Beach,surfing,Lacerations to left thigh,06:00 - 08:59,-28.7018464,153.6139946,1
86,86,86,138,138,2016.0,Unprovoked,USA,Hawaii,"Hooipa Beach Park, Maui",surfing,Left arm and leg injured,15:00 - 17:59,,,1
87,87,87,139,139,2016.0,Unprovoked,AUSTRALIA,Queensland,"Kings Beach, Caloundra",surfing,Torso nipped,18:00 - 20:59,-26.801,153.141,1
88,88,88,140,140,2016.0,Unprovoked,USA,Hawaii,"Charlie Young Beach, Kihei, Maui",swimming,Injuries to left calf,09:00 - 11:59,20.7245696,-156.4490623,1
89,89,89,142,142,2016.0,Unprovoked,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",surfing,Minor wound to lower right leg & surfboard bitten,09:00 - 11:59,-28.8377242,153.60440319999995,2
90,90,90,143,143,2016.0,Unprovoked,USA,Oregon,"Indian Beach, Ecola State Park, Clatsop County",surfing,Wounds to upper thigh and lower leg,15:00 - 17:59,,,1
91,91,91,144,144,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Cuts to dorsal surface of left foot,09:00 - 11:59,,,146
92,92,92,145,145,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injuries,15:00 - 17:59,29.0258191,-80.9269984,146
93,93,93,147,147,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to thigh,12:00 - 14:59,,,146
94,94,94,148,148,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to hands,09:00 - 11:59,29.0258191,-80.9269984,146
95,95,95,149,149,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to lower leg,09:00 - 11:59,29.0258191,-80.9269984,146
96,96,96,150,150,2016.0,Unprovoked,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",surfing,"No injury, board bitten",12:00 - 14:59,,,3
97,97,97,154,154,2016.0,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",playing,Minor injury to arm,15:00 - 17:59,,,3
98,98,98,155,155,2016.0,Unprovoked,USA,Hawaii,"Makaha, Oahu",swimming,Severe lacerations to shoulder & forearm,12:00 - 14:59,,,1
99,99,99,156,156,2016.0,Unprovoked,NEW CALEDONIA,North Province,Koumac,surfing,FATAL,15:00 - 17:59,,,1
100,100,100,157,157,2016.0,Unprovoked,USA,South Carolina,"Kingston Plantation, Myrtle Beach, Horry County",surfing,Lacerations & punctures to lower right leg,15:00 - 17:59,,,1
101,101,101,158,158,2016.0,Unprovoked,AUSTRALIA,Western Australia,Injidup ,surfing,"No inury, board broken in half by shark",15:00 - 17:59,-33.6993592,114.9894273,1
102,102,102,162,162,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to right foot,15:00 - 17:59,,,146
103,103,103,163,163,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to ankle,12:00 - 14:59,,,146
104,104,104,164,164,2016.0,Unprovoked,REUNION,,Boucan Canot,surfing,"Right arm severed, ankle severely bitten ",15:00 - 17:59,,,2
105,105,105,165,165,2016.0,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",playing,Minor injury to ankle,15:00 - 17:59,,,3
106,106,106,167,167,2016.0,Unprovoked,USA,Hawaii,Maui,surfing,"No inury, shark & board collided",15:00 - 17:59,20.7983626,-156.3319253,2
107,107,107,169,169,2016.0,Unprovoked,SPAIN,Alicante Province,Arenales del Sol,swimming,Lacerations to right hand,09:00 - 11:59,,,1
108,108,108,173,173,2016.0,Unprovoked,AUSTRALIA,New South Wales,"Sharpes Beach, Ballina",surfing,"No injury. Leg rope severed, knocked off board by shark",12:00 - 14:59,-28.8377242,153.60440319999995,2
109,109,109,174,174,2016.0,Unprovoked,JAPAN,Kochi Prefecture,Irino Beach,surfing,Lacerations to left leg,18:00 - 20:59,,,1
110,110,110,179,179,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to leg,12:00 - 14:59,,,146
111,111,111,181,181,2016.0,Unprovoked,USA,California,"Surfside, Orange County",surfing,"No injury, board damaged",15:00 - 17:59,33.728714000000004,-118.0840212,1
112,112,112,188,188,2016.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",swimming,"Buttocks, thigh, left hand & wrist injured",12:00 - 14:59,28.068349600000005,-80.56033029999998,15
113,113,113,191,191,2016.0,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",surfing,Foot injured,12:00 - 14:59,34.6990505,-76.7402108,2
114,114,114,194,194,2016.0,Unprovoked,USA,South Carolina,"North Myrtle Beach, Horry County",swimming,Lacerations and punctures to foot,15:00 - 17:59,33.8160058,-78.68001600000002,3
115,115,115,195,195,2016.0,Unprovoked,USA,Florida,"Pelican Beach Park, Satellite Beach, Brevard County",playing,Injuries to right calf,12:00 - 14:59,28.1673007,-80.58775969999998,2
116,116,116,196,196,2016.0,Unprovoked,USA,Hawaii,"Kalapaki Beach, Kauai",surfing,Single puncture wound to arm,06:00 - 08:59,21.9605229,-159.3501759,1
117,117,117,198,198,2016.0,Unprovoked,USA,Texas,"Pirates Beach, Galveston",swimming,Injury to lower leg,15:00 - 17:59,29.2047732,-94.9365782,1
118,118,118,199,199,2016.0,Unprovoked,USA,North Carolina,"Atlantic Beach, Emerald Isle, Carteret County",playing,Laceration to wrist,15:00 - 17:59,34.6990505,-76.7402108,2
120,120,120,201,201,2016.0,Unprovoked,USA,Florida,"Flagler Beach, Flagler County",swimming,Leg bitten,06:00 - 08:59,29.474975399999995,-81.1270035,4
121,121,121,202,202,2016.0,Unprovoked,AUSTRALIA,Western Australia,Mindarie,swimming,FATAL,09:00 - 11:59,,,1
122,122,122,203,203,2016.0,Unprovoked,EGYPT,Suez,Ain Sokhna,swimming,"Leg severely bitten, surgically amputated",06:00 - 08:59,29.6325617,32.330017100000006,1
123,123,123,205,205,2016.0,Unprovoked,NEW CALEDONIA,," Côte-Blanche, Nouméa ",surfing,Laceration to heel,12:00 - 14:59,-22.30986050000001,166.4579092,1
124,124,124,206,206,2016.0,Unprovoked,AUSTRALIA,Western Australia,"Falcon Beach, Mandurah",surfing,FATAL,15:00 - 17:59,-32.5808089,115.65185259999998,1
125,125,125,207,207,2016.0,Unprovoked,USA,California,"Corona Del Mar, Newport, Orange County",swimming,Injuries to arm and shoulder,15:00 - 17:59,33.5978595,-117.8730142,1
126,126,126,208,208,2016.0,Unprovoked,USA,Florida,"Neptune, Duval County",swimming,Injury to posterior right leg,15:00 - 17:59,30.31190800000001,-81.39647339999998,1
127,127,127,209,209,2016.0,Unprovoked,USA,Florida,"Vero Beach, Indian River County",swimming,Puncture wounds to thigh,12:00 - 14:59,27.6386434,-80.39727359999998,5
128,128,128,210,210,2016.0,Unprovoked,USA,Florida,"St. Petersburg, Pinellas County",swimming,Lacerations and puncture wounds to foot and ankle,18:00 - 20:59,27.767600800000004,-82.64029149999998,1
129,129,129,211,211,2016.0,Unprovoked,USA,Florida,"Hugenot Beach , Jacksonville, Duval County",swimming,"Back, arm & hand injured",15:00 - 17:59,30.4110088,-81.4204882,1
130,130,130,212,212,2016.0,Unprovoked,USA,Florida,"Ponte Vedra, St. Johns County",swimming,Ankle bitten,06:00 - 08:59,,,3
131,131,131,214,214,2016.0,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",swimming,Minor lacerations to right shoulder,15:00 - 17:59,20.682848,-156.4429602,2
132,132,132,216,216,2016.0,Unprovoked,INDONESIA,Bali,Balian,surfing,Elbow bitten,06:00 - 08:59,-8.503113299999999,114.9655596,2
133,133,133,217,217,2016.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to left foot,15:00 - 17:59,,,146
134,134,134,218,218,2016.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Robberg Beach, Plettenberg Bay",surfing,"No injury, surf-ski bitten",06:00 - 08:59,-34.07614,23.37059,1
135,135,135,219,219,2016.0,Unprovoked,AUSTRALIA,New South Wales,"First Sun Beach, Byron Bay",swimming,Minor puncture wound to foot,12:00 - 14:59,-28.6410983,153.611705,1
136,136,136,222,222,2016.0,Unprovoked,NEW CALEDONIA,Grand Terre,Poe Beach,playing,FATAL,09:00 - 11:59,,,1
137,137,137,226,226,2016.0,Unprovoked,USA,Hawaii,"Olowalu, Maui",swimming,Minor injury to left foot,09:00 - 11:59,20.8147221,-156.625,4
138,138,138,227,227,2016.0,Unprovoked,AUSTRALIA,New South Wales,Bombo Beach,surfing,Severe injury to thigh,18:00 - 20:59,-34.656041200000004,150.8556659,1
139,139,139,229,229,2016.0,Unprovoked,AUSTRALIA,New South Wales,North Cronulla Beach,surfing,"No injury, board dented",09:00 - 11:59,,,1
141,141,141,232,232,2016.0,Unprovoked,USA,Florida,"Vero Beach, St. Lucie County",surfing,Lacerations to right foot and ankle,12:00 - 14:59,,,1
142,142,142,237,237,2016.0,Unprovoked,NEW CALEDONIA,South Province,"Ricaudy Reef, Noumea",surfing,Puncture wounds to right thigh,18:00 - 20:59,-22.31259,166.4541395,1
143,143,143,238,238,2016.0,Unprovoked,NEW CALEDONIA,South Province,Yate,fishing,Forearm bitten,15:00 - 17:59,,,1
144,144,144,239,239,2016.0,Unprovoked,DOMINICAN REPUBLIC,Altagracia Province,"Bavaro Beach, Punta Cana",playing,Avulsion injury to lower leg,15:00 - 17:59,18.6654185,-68.3959708,1
146,146,146,242,242,2016.0,Unprovoked,AUSTRALIA,Queensland,Stradbroke Island,playing,Foot nipped,12:00 - 14:59,,,1
147,147,147,243,243,2016.0,Unprovoked,AUSTRALIA,New South Wales,Hams Beach,surfing,"No injury, shark bit board",15:00 - 17:59,,,1
148,148,148,245,245,2016.0,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai",surfing,Lacerations to both hands,12:00 - 14:59,22.2090776,-159.5067583,2
149,149,149,246,246,2016.0,Unprovoked,USA,Hawaii,"Hanalei Bay, Kauai, ",surfing,No injury,09:00 - 11:59,22.2090776,-159.5067583,1
150,150,150,247,247,2016.0,Unprovoked,USA,Texas,Off Surfside,fishing,"Bruised ribs & tail bone, speargun broken and wetsuit cut",09:00 - 11:59,28.9444142,-95.2888257,1
151,151,151,249,249,2016.0,Unprovoked,USA,Hawaii,"Wailea Beach, Maui",surfing,No injury,06:00 - 08:59,20.682848,-156.4429602,2
152,152,152,251,251,2016.0,Unprovoked,AUSTRALIA,Queensland,Heron Island,playing,Laceration to right calf,12:00 - 14:59,-23.442297600000003,151.9148004,2
153,153,153,252,252,2016.0,Unprovoked,AUSTRALIA,Queensland,Miall Island,fishing,Lacerations to arms & leg,09:00 - 11:59,,,1
155,155,155,255,255,2015.0,Unprovoked,USA,Hawaii,La'aloa Beach Park,surfing,"No injury, shark bit board",06:00 - 08:59,19.5937185,-155.97120149999995,1
156,156,156,256,256,2015.0,Unprovoked,AUSTRALIA,New South Wales,Bondi Beach,surfing,"No injury, shark leapt on surfboard",06:00 - 08:59,-33.891020000000005,151.277726,1
158,158,158,261,261,2015.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Mpande,swimming,Lacerations to both hands and forearms,06:00 - 08:59,-33.840746,25.534952,1
159,159,159,262,262,2015.0,Unprovoked,ECUADOR,Galapagos Islands,"Punta Vicente Roca, Isabella Island",swimming,Lacerations to left calf,09:00 - 11:59,-0.0525278,-91.5612222,1
160,160,160,263,263,2015.0,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",surfing,Right heel injured,12:00 - 14:59,28.6555177,-80.6318287,4
161,161,161,264,264,2015.0,Unprovoked,USA,Florida,"Palm Beach, Palm Beach County",swimming,Leg injured,09:00 - 11:59,26.7056206,-80.0364297,6
162,162,162,266,266,2015.0,Unprovoked,AUSTRALIA,New South Wales,East Ballina,surfing,Injury to left thigh,18:00 - 20:59,,,2
164,164,164,268,268,2015.0,Unprovoked,USA,Hawaii,"Kehena Beach, Hawaii",swimming,Laceration to right ankle,09:00 - 11:59,,,1
165,165,165,269,269,2015.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",playing,Injury to right ankle/calf & hand,12:00 - 14:59,28.3200067,-80.6075513,5
166,166,166,270,270,2015.0,Unprovoked,MOZAMBIQUE,Inhambane Province,Maxixe,fishing,"Arms severely injured, surgically amputated",03:00 - 05:59,,,1
167,167,167,272,272,2015.0,Unprovoked,USA,Hawaii,"Malaka, Oahu",surfing,"Lacerations & puncture wounds to right thigh, calf & ankle",12:00 - 14:59,,,1
168,168,168,273,273,2015.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Stil Bay,surfing,"Lacerations to right calf, knee & hip",15:00 - 17:59,-34.3642194,21.4335508,1
169,169,169,274,274,2015.0,Unprovoked,USA,Florida,"Playalinda Beach, Brevard County",surfing,Lacerations to left hand,12:00 - 14:59,,,4
170,170,170,275,275,2015.0,Unprovoked,USA,Florida,"Deerfield Beach, Broward County",surfing,Left foot bitten,12:00 - 14:59,26.3184123,-80.09976569999998,1
172,172,172,278,278,2015.0,Unprovoked,USA,Hawaii,"Lanikai Beach, Kailua, Oahu",swimming,Injuries to lower legs,09:00 - 11:59,21.3930533,-157.715435,1
174,174,174,280,280,2015.0,Unprovoked,USA,South Carolina,"Shipyard Beach Club, Hilton Head Island, Beaufort County",surfing,Laceration to forearm,15:00 - 17:59,,,1
175,175,175,281,281,2015.0,Unprovoked,USA,Hawaii,"Leftovers, Oahu",surfing,"Left leg severed below the knee, defense injuries to left hand",09:00 - 11:59,,,1
176,176,176,283,283,2015.0,Unprovoked,AUSTRALIA,Western Australia,Pyramids Beach,surfing,Foot injured,15:00 - 17:59,,,1
177,177,177,284,284,2015.0,Unprovoked,USA,Florida,"Pepper Park Beach, St. Lucie County",surfing,2 lacerations to ankle,12:00 - 14:59,,,2
178,178,178,285,285,2015.0,Unprovoked,USA,Texas,Galveston,playing,Foot & hands bitten,09:00 - 11:59,,,1
179,179,179,286,286,2015.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Severe lacerations to left hand,06:00 - 08:59,,,146
180,180,180,287,287,2015.0,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",surfing,"Laceration to heel, puncture wounds to dorsum of foot",15:00 - 17:59,,,3
181,181,181,288,288,2015.0,Unprovoked,AUSTRALIA,Queensland,"Russel Island, Frankland Group",swimming,Laceration to leg,12:00 - 14:59,,,1
183,183,183,290,290,2015.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to left ankle,15:00 - 17:59,,,146
184,184,184,291,291,2015.0,Unprovoked,USA,Hawaii,"Upolu Point, North Kohala, Big Island",fishing,Severe laceration to left leg,15:00 - 17:59,,,1
185,185,185,292,292,2015.0,Unprovoked,USA,Florida,"Fernandina Beach, Amelia Island, Nassau County",playing,Significant injuries to leg,12:00 - 14:59,30.66968180000001,-81.46259189999998,1
186,186,186,293,293,2015.0,Unprovoked,USA,Florida,"Vilano Beach, St.  Johns County",fishing,Injury to right hand / wrist,06:00 - 08:59,,,3
187,187,187,294,294,2015.0,Unprovoked,USA,Florida,"Big Talbot Island, Duval County",swimming,Lacerations to calf,18:00 - 20:59,,,1
188,188,188,295,295,2015.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",surfing,Injury to right foot,15:00 - 17:59,30.2841224,-81.3961338,6
